temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
13.49,13.3,Spring,13.34,13.72,1008.7,985.7,92,0.0,overcast clouds,0.635,0.0,0.0
12.93,12.71,Spring,12.79,13.12,1008.5,985.5,93,0.0,overcast clouds,1.323,0.0,0.0
12.93,12.71,Spring,12.79,13.12,1008.5,985.5,93,0.0,light rain,1.263,0.0,0.0
12.93,12.73,Spring,12.57,12.93,1008.6,985.6,94,0.0,light rain,0.588,0.0,0.0
12.91,12.71,Spring,12.23,12.93,1008.5,985.5,94,0.0,light rain,0.0,0.529,0.0
12.9,12.7,Spring,11.68,12.93,1008.3,985.3,94,0.0,light rain,0.0,0.562,0.0
12.38,12.13,Spring,12.32,12.72,1008.4,985.4,94,0.0,light rain,0.0,0.532,0.0
11.86,11.56,Spring,11.12,12.72,1008.5,985.5,94,0.0,light rain,0.0,0.301,0.0
11.82,11.51,Spring,11.68,12.01,1009.0,985.9,94,0.0,light rain,0.0,0.283,0.0
11.3,10.94,Spring,11.26,12.01,1009.1,986.0,94,0.0,light rain,0.0,0.306,0.0
11.34,11.01,Spring,11.26,12.72,1009.2,986.1,95,0.0,light rain,0.0,0.314,0.0
11.34,10.98,Spring,11.26,12.72,1009.7,986.6,94,0.0,light rain,0.0,0.321,0.0
10.83,10.42,Spring,10.7,12.72,1010.1,986.9,94,0.0,light rain,0.0,0.302,0.0
11.29,10.93,Spring,10.9,11.77,1010.6,987.4,94,0.0,light rain,0.0,0.882,0.012
11.26,10.92,Spring,10.9,11.26,1011.1,987.9,95,0.0,light rain,0.109,0.0,0.161
11.41,11.06,Spring,11.26,13.72,1011.8,988.7,94,0.0,light rain,1.216,0.0,0.449
12.38,12.15,Spring,12.23,13.04,1011.9,988.9,95,0.0,light rain,0.791,0.0,0.384
12.41,12.13,Spring,12.37,13.6,1012.1,989.1,93,0.0,light rain,0.013,0.0,0.265
13.11,12.93,Spring,12.93,15.72,1012.6,989.7,94,0.0,light rain,0.0,0.0,0.291
14.56,14.32,Spring,13.6,14.72,1012.5,989.6,86,0.0,light rain,0.0,0.0,0.297
14.33,14.06,Spring,13.9,15.34,1011.6,988.7,86,0.0,light rain,0.007,0.0,0.276
14.56,14.19,Spring,13.72,15.34,1011.5,988.7,81,0.0,light rain,0.068,0.0,0.205
14.59,14.17,Spring,13.99,15.26,1011.3,988.4,79,0.0,light rain,0.087,0.0,0.202
14.62,14.17,Spring,13.68,15.82,1011.3,988.4,78,0.0,overcast clouds,0.287,0.0,0.044
14.06,13.64,Spring,13.12,15.26,1011.1,988.1,81,0.0,overcast clouds,1.181,0.0,0.0
14.03,13.58,Spring,13.72,14.04,1010.9,987.9,80,0.0,overcast clouds,2.412,0.0,0.0
14.05,13.57,Spring,13.12,14.72,1011.3,988.3,79,0.0,broken clouds,0.747,0.0,0.0
13.47,13.01,Spring,12.79,13.48,1011.0,988.0,82,0.0,broken clouds,1.643,0.0,0.0
12.98,12.63,Spring,12.23,13.72,1010.6,987.6,88,0.0,broken clouds,0.0,1.05,0.0
12.98,12.74,Spring,12.93,13.72,1010.0,987.0,92,0.0,light rain,0.0,0.588,0.0
14.01,13.92,Spring,13.43,14.23,1009.7,986.8,94,0.0,light rain,0.0,0.466,0.0
14.51,14.47,Spring,13.34,14.79,1009.5,986.6,94,0.0,light rain,0.0,0.415,0.0
14.0,13.91,Spring,13.34,14.23,1009.5,986.6,94,0.0,light rain,0.0,0.358,0.0
14.0,13.91,Spring,13.34,14.79,1009.5,986.5,94,0.0,light rain,0.0,0.335,0.0
13.99,13.9,Spring,12.88,14.79,1009.0,986.0,94,0.0,light rain,0.0,0.284,0.0
14.0,13.91,Spring,13.34,14.79,1008.6,985.6,94,0.0,light rain,0.0,0.305,0.0
14.01,13.92,Spring,13.43,14.79,1008.3,985.4,94,0.0,light rain,0.0,0.31,0.0
14.51,14.47,Spring,13.43,14.79,1008.5,985.6,94,0.0,light rain,0.0,1.189,0.0
14.56,14.53,Spring,13.43,14.79,1008.1,985.2,94,0.0,moderate rain,1.408,0.0,0.005
15.07,15.09,Spring,13.43,15.34,1008.4,985.5,94,0.0,moderate rain,0.328,0.0,0.017
14.58,14.55,Spring,13.99,15.34,1008.7,985.8,94,0.0,moderate rain,0.287,0.0,0.048
15.09,15.11,Spring,13.9,15.9,1008.9,986.0,94,0.0,light rain,0.212,0.0,0.084
15.11,15.13,Spring,13.99,16.45,1009.0,986.1,94,0.0,light rain,0.193,0.0,0.161
15.6,15.67,Spring,13.99,17.57,1009.5,986.6,94,0.0,light rain,0.154,0.0,0.16
15.12,15.14,Spring,13.9,15.15,1009.6,986.7,94,0.0,light rain,0.09,0.0,0.194
15.09,15.11,Spring,13.9,16.45,1009.8,986.9,94,0.0,light rain,0.21,0.0,0.193
15.09,15.11,Spring,13.9,15.9,1010.0,987.1,94,0.0,light rain,1.009,0.0,0.077
15.09,15.11,Spring,13.99,15.34,1010.0,987.1,94,0.0,light rain,0.334,0.0,0.024
15.09,15.11,Spring,13.99,15.15,1010.2,987.3,94,0.0,light rain,0.449,0.0,0.0
14.58,14.55,Spring,13.99,14.72,1010.6,987.6,94,0.0,light rain,2.179,0.0,0.0
14.57,14.54,Spring,13.9,14.72,1011.2,988.2,94,0.0,light rain,0.879,0.0,0.0
14.58,14.55,Spring,13.99,14.72,1011.4,988.4,94,0.0,light rain,0.637,0.0,0.0
14.57,14.54,Spring,13.68,14.72,1011.5,988.5,94,0.0,light rain,0.0,0.765,0.0
14.57,14.54,Spring,13.68,14.72,1011.4,988.4,94,0.0,light rain,0.0,0.784,0.0
14.04,13.95,Spring,13.68,14.04,1011.1,988.1,94,0.0,light rain,0.0,0.731,0.0
13.5,13.36,Spring,13.12,13.99,1011.1,988.1,94,0.0,light rain,0.0,0.69,0.0
13.49,13.35,Spring,13.12,13.72,1011.0,988.0,94,0.0,light rain,0.0,0.619,0.0
13.55,13.44,Spring,12.79,13.72,1010.8,987.8,95,0.0,light rain,0.0,0.481,0.0
13.49,13.35,Spring,13.43,13.72,1010.6,987.5,94,0.0,light rain,0.0,0.452,0.0
13.55,13.39,Spring,12.79,13.72,1010.5,987.4,93,0.0,light rain,0.0,0.459,0.0
12.93,12.73,Spring,12.79,13.12,1010.3,987.3,94,0.0,light rain,0.0,0.466,0.0
12.97,12.78,Spring,12.88,13.72,1010.6,987.5,94,0.0,light rain,0.0,1.001,0.0
13.49,13.32,Spring,13.34,13.72,1010.7,987.6,93,0.0,light rain,1.355,0.0,0.023
13.49,13.3,Spring,13.12,13.9,1011.6,988.5,92,0.0,light rain,0.231,0.0,0.0
14.05,13.97,Spring,13.34,14.72,1012.0,988.9,94,0.0,light rain,0.159,0.0,0.067
14.36,14.15,Spring,12.57,14.72,1013.0,990.0,88,0.0,light rain,1.337,0.0,0.287
12.03,11.74,Spring,11.82,14.72,1013.7,990.8,94,0.0,light rain,0.631,0.0,0.258
14.14,14.06,Spring,14.04,15.72,1014.2,991.3,94,0.0,light rain,0.0,0.0,0.236
14.69,14.64,Spring,14.23,16.72,1015.0,992.1,93,0.0,light rain,0.0,0.0,0.273
14.72,14.62,Spring,13.68,16.72,1015.4,992.5,91,0.0,light rain,0.547,0.0,0.328
15.7,15.6,Spring,14.23,15.72,1015.7,992.7,87,0.0,light rain,0.128,0.0,0.163
15.17,15.04,Spring,14.23,15.72,1016.9,993.8,88,0.0,light rain,0.272,0.0,0.073
14.61,14.48,Spring,13.12,15.1,1017.2,994.1,90,0.0,light rain,0.528,0.0,0.001
14.08,13.92,Spring,13.12,14.72,1017.7,994.6,91,0.0,light rain,0.507,0.0,0.0
14.04,13.93,Spring,13.72,14.54,1018.1,995.0,93,0.0,light rain,0.596,0.0,0.0
13.5,13.33,Spring,12.57,13.99,1018.9,995.7,93,0.0,light rain,0.846,0.0,0.0
13.5,13.36,Spring,12.57,13.99,1019.3,996.1,94,0.0,light rain,0.0,0.833,0.0
13.5,13.36,Spring,13.12,13.99,1019.7,996.5,94,0.0,light rain,0.0,0.636,0.0
13.49,13.35,Spring,13.12,13.72,1020.2,997.0,94,0.0,light rain,0.0,0.816,0.0
12.98,12.79,Spring,12.93,13.72,1020.5,997.2,94,0.0,light rain,0.0,0.534,0.0
12.98,12.79,Spring,12.79,13.72,1020.5,997.2,94,0.0,light rain,0.0,0.486,0.0
12.98,12.79,Spring,12.79,13.72,1020.5,997.2,94,0.0,light rain,0.0,0.303,0.0
12.98,12.79,Spring,12.79,13.72,1020.5,997.2,94,0.0,light rain,0.0,0.26,0.0
12.98,12.81,Spring,12.23,13.72,1020.6,997.3,95,0.0,light rain,0.0,0.245,0.0
12.98,12.81,Spring,12.01,13.72,1020.9,997.6,95,0.0,light rain,0.0,0.237,0.0
12.46,12.22,Spring,12.37,13.72,1021.5,998.2,94,0.0,light rain,0.0,0.965,0.011
12.98,12.81,Spring,12.79,13.72,1021.8,998.5,95,0.0,light rain,0.234,0.0,0.077
13.53,13.39,Spring,13.34,14.72,1022.6,999.4,94,0.0,light rain,0.222,0.0,0.224
14.59,14.56,Spring,14.45,14.79,1023.4,1000.2,94,0.0,light rain,1.14,0.0,0.188
14.64,14.59,Spring,14.45,15.72,1023.6,1000.4,93,0.0,overcast clouds,0.863,0.0,0.266
15.19,15.19,Spring,15.01,15.9,1024.4,1001.2,93,0.0,overcast clouds,0.009,0.0,0.351
15.7,15.68,Spring,15.01,15.72,1024.3,1001.2,90,0.0,overcast clouds,0.006,0.0,0.32
15.7,15.55,Spring,15.01,15.72,1024.1,1001.0,85,0.0,overcast clouds,0.164,0.0,0.248
15.7,15.57,Spring,15.01,16.45,1024.1,1001.0,86,0.0,overcast clouds,0.213,0.0,0.209
15.6,15.41,Spring,13.72,16.45,1024.1,1001.0,84,0.0,overcast clouds,0.122,0.0,0.144
14.56,14.47,Spring,13.34,15.9,1023.8,1000.6,92,0.0,overcast clouds,0.218,0.0,0.049
14.05,13.94,Spring,13.72,15.34,1023.5,1000.3,93,0.0,overcast clouds,0.377,0.0,0.0
14.04,13.95,Spring,13.34,14.79,1023.6,1000.4,94,0.0,overcast clouds,0.576,0.0,0.0
14.04,13.95,Spring,13.34,14.54,1024.1,1000.9,94,0.0,overcast clouds,0.495,0.0,0.0
14.54,14.5,Spring,13.34,14.59,1024.3,1001.1,94,0.0,overcast clouds,0.497,0.0,0.0
14.54,14.5,Spring,13.72,14.59,1024.4,1001.2,94,0.0,overcast clouds,0.0,0.564,0.0
14.54,14.5,Spring,13.72,14.59,1024.0,1000.8,94,0.0,light rain,0.0,0.577,0.0
14.59,14.56,Spring,14.54,14.79,1023.9,1000.7,94,0.0,light rain,0.0,0.543,0.0
15.11,15.13,Spring,14.45,15.34,1023.8,1000.6,94,0.0,light rain,0.0,0.283,0.0
15.11,15.13,Spring,14.45,15.15,1023.8,1000.6,94,0.0,light rain,0.0,0.368,0.0
14.59,14.59,Spring,14.54,14.79,1023.9,1000.6,95,0.0,light rain,0.0,0.299,0.0
14.59,14.56,Spring,13.9,14.72,1023.4,1000.1,94,0.0,light rain,0.0,0.242,0.0
14.59,14.59,Spring,13.9,14.72,1023.3,1000.0,95,0.0,light rain,0.0,0.255,0.0
14.59,14.59,Spring,13.9,14.72,1023.4,1000.1,95,0.0,light rain,0.0,0.246,0.0
14.59,14.59,Spring,14.23,14.72,1023.4,1000.1,95,0.0,light rain,0.0,0.239,0.002
14.59,14.56,Spring,14.45,14.79,1023.6,1000.3,94,0.0,light rain,0.714,0.0,0.161
15.11,15.13,Spring,14.54,15.15,1023.7,1000.5,94,0.0,light rain,0.92,0.0,0.189
15.18,15.21,Spring,14.79,15.72,1024.1,1000.9,94,0.0,light rain,0.102,0.0,0.2
15.2,15.23,Spring,15.15,16.12,1024.7,1001.4,94,0.0,overcast clouds,0.013,0.0,0.25
15.19,15.22,Spring,15.15,15.9,1024.4,1001.3,94,0.0,overcast clouds,0.0,0.0,0.259
15.7,15.75,Spring,15.57,15.9,1024.4,1001.3,93,0.0,overcast clouds,0.015,0.0,0.261
16.23,16.23,Spring,15.57,16.26,1023.9,1000.8,89,0.0,light rain,0.363,0.0,0.339
16.74,16.66,Spring,15.34,16.82,1023.6,1000.6,84,0.0,light rain,0.163,0.0,0.264
16.74,16.69,Spring,15.34,16.82,1023.8,1000.7,85,0.0,light rain,1.738,0.0,0.162
16.23,16.18,Spring,14.79,16.26,1023.9,1000.8,87,0.0,overcast clouds,0.476,0.0,0.018
15.65,15.62,Spring,14.72,15.7,1024.0,1000.9,90,0.0,overcast clouds,0.394,0.0,0.0
15.65,15.65,Spring,14.72,15.7,1024.6,1001.4,91,0.0,overcast clouds,0.485,0.0,0.0
15.14,15.11,Spring,14.45,15.66,1025.3,1002.0,92,0.0,overcast clouds,0.467,0.0,0.0
15.14,15.14,Spring,14.45,15.66,1025.5,1002.2,93,0.0,overcast clouds,0.417,0.0,0.0
15.12,15.12,Spring,14.45,15.15,1025.4,1002.1,93,0.0,overcast clouds,0.0,0.845,0.0
14.56,14.5,Spring,13.72,15.1,1025.3,1002.0,93,0.0,overcast clouds,0.0,1.893,0.0
13.99,13.9,Spring,12.72,14.54,1024.4,1001.2,94,0.0,overcast clouds,0.0,0.56,0.0
13.47,13.33,Spring,12.72,14.54,1024.4,1001.2,94,0.0,overcast clouds,0.0,0.546,0.0
13.46,13.32,Spring,12.72,14.23,1024.3,1001.1,94,0.0,overcast clouds,0.0,0.548,0.0
13.46,13.32,Spring,12.72,13.99,1023.6,1000.4,94,0.0,overcast clouds,0.0,0.555,0.0
13.91,13.81,Spring,11.72,14.04,1023.0,999.8,94,0.0,overcast clouds,0.0,0.48,0.0
13.91,13.81,Spring,11.72,14.04,1022.7,999.5,94,0.0,overcast clouds,0.0,0.243,0.0
13.94,13.84,Spring,12.23,14.04,1022.7,999.5,94,0.0,overcast clouds,0.0,0.255,0.0
13.37,13.22,Spring,11.68,13.48,1022.5,999.3,94,0.0,overcast clouds,0.0,0.145,0.108
13.92,13.82,Spring,12.23,14.04,1022.4,999.2,94,0.0,overcast clouds,0.007,0.0,0.253
14.5,14.41,Spring,12.88,14.59,1022.7,999.6,92,0.0,overcast clouds,0.483,0.0,0.412
16.64,16.55,Spring,13.99,17.01,1022.6,999.5,84,0.0,overcast clouds,0.011,0.0,0.286
17.22,17.06,Spring,15.1,18.12,1022.5,999.4,79,0.0,scattered clouds,0.638,0.0,0.454
17.31,17.16,Spring,16.21,18.68,1022.3,999.3,79,0.0,scattered clouds,1.063,0.0,0.541
18.35,18.28,Spring,16.72,18.48,1021.5,998.6,78,0.0,scattered clouds,0.435,0.0,0.529
18.39,18.19,Spring,16.77,19.79,1020.7,997.9,73,0.0,broken clouds,0.325,0.0,0.519
19.02,18.83,Spring,18.34,19.23,1019.8,997.0,71,0.0,broken clouds,0.0,0.0,0.333
19.96,19.79,Spring,17.72,20.15,1019.3,996.5,68,0.0,broken clouds,0.03,0.0,0.294
18.87,18.67,Spring,16.72,19.04,1018.9,996.1,71,0.0,overcast clouds,0.869,0.0,0.107
17.27,16.98,Spring,15.72,17.57,1019.2,996.2,74,0.0,overcast clouds,0.696,0.0,0.007
15.62,15.33,Spring,13.72,16.21,1019.5,996.2,80,0.0,overcast clouds,1.031,0.0,0.0
14.58,14.26,Spring,13.72,15.66,1019.7,996.3,83,0.0,overcast clouds,1.557,0.0,0.0
14.51,14.18,Spring,12.72,15.1,1019.5,996.1,83,0.0,overcast clouds,0.969,0.0,0.0
13.99,13.66,Spring,12.72,14.54,1019.6,996.1,85,0.0,overcast clouds,0.0,0.551,0.0
13.49,13.06,Spring,13.12,13.99,1018.9,995.5,83,0.0,sky is clear,0.0,0.612,0.0
13.96,13.6,Spring,12.72,14.04,1018.3,994.9,84,0.0,sky is clear,0.0,0.783,0.0
12.98,12.55,Spring,12.72,13.43,1017.7,994.4,85,0.0,sky is clear,0.0,0.515,0.0
13.55,13.18,Spring,12.79,13.72,1017.7,994.4,85,0.0,few clouds,0.0,0.281,0.0
13.55,13.18,Spring,12.79,14.23,1017.2,993.9,85,0.0,few clouds,0.0,0.274,0.0
13.55,13.18,Spring,12.79,14.23,1016.5,993.3,85,0.0,few clouds,0.0,0.36,0.0
13.55,13.26,Spring,12.79,14.23,1015.6,992.5,88,0.0,light rain,0.0,0.282,0.0
12.98,12.68,Spring,12.93,13.72,1014.6,991.5,90,0.0,light rain,0.0,0.292,0.0
13.49,13.3,Spring,13.34,13.72,1015.0,991.9,92,0.0,light rain,0.0,1.184,0.008
14.0,13.91,Spring,13.34,14.04,1016.1,992.9,94,0.0,light rain,0.297,0.0,0.101
14.04,13.93,Spring,13.9,14.23,1016.7,993.6,93,0.0,light rain,0.009,0.0,0.236
14.58,14.29,Spring,13.99,14.72,1017.0,993.9,84,0.0,light rain,0.0,0.0,0.239
14.59,14.3,Spring,14.23,14.59,1017.0,994.0,84,0.0,light rain,0.003,0.0,0.238
15.13,14.79,Spring,14.23,15.15,1016.9,993.8,80,0.0,light rain,0.682,0.0,0.386
15.13,14.81,Spring,14.45,15.15,1017.4,994.5,81,0.0,light rain,0.0,0.0,0.248
12.62,12.34,Spring,12.37,15.72,1018.0,994.9,92,0.0,light rain,0.0,0.0,0.244
14.66,14.19,Spring,13.12,15.72,1018.3,995.2,77,0.0,light rain,0.0,0.0,0.239
15.68,15.13,Spring,13.68,15.72,1018.7,995.6,70,0.0,light rain,0.065,0.0,0.171
14.59,14.01,Spring,13.68,14.72,1019.4,996.2,73,0.0,light rain,0.154,0.0,0.086
13.57,12.86,Spring,12.57,14.72,1019.8,996.6,72,0.0,light rain,1.801,0.0,0.003
12.44,11.96,Spring,12.01,13.99,1020.5,997.2,85,0.0,light rain,1.943,0.0,0.0
11.89,11.38,Spring,11.68,12.88,1021.3,997.8,86,0.0,light rain,0.531,0.0,0.0
11.35,10.86,Spring,9.71,12.88,1021.9,998.3,89,0.0,light rain,0.635,0.0,0.0
11.36,10.93,Spring,10.82,12.88,1022.4,998.8,91,0.0,light rain,0.0,0.481,0.0
10.84,10.38,Spring,10.7,12.72,1022.7,999.0,92,0.0,light rain,0.0,0.434,0.0
10.77,10.28,Spring,10.26,11.77,1022.7,999.1,91,0.0,light rain,0.0,0.363,0.0
10.26,9.74,Spring,9.71,11.77,1022.7,999.1,92,0.0,light rain,0.0,0.307,0.0
9.58,9.58,Spring,8.6,10.34,1023.0,999.4,92,0.0,light rain,0.0,0.251,0.0
9.61,9.61,Spring,8.04,11.21,1023.0,999.3,93,0.0,light rain,0.0,0.246,0.0
9.54,9.54,Spring,7.49,10.66,1022.8,999.1,93,0.0,light rain,0.0,0.244,0.0
9.47,9.47,Spring,6.93,10.1,1022.9,999.2,93,0.0,light rain,0.0,0.246,0.0
9.51,9.51,Spring,7.72,10.1,1023.1,999.4,93,0.0,light rain,0.0,0.246,0.0
9.54,9.54,Spring,8.12,9.59,1023.4,999.6,93,0.0,light rain,0.0,0.481,0.064
10.06,9.58,Spring,8.68,10.15,1024.2,1000.6,94,0.0,overcast clouds,0.283,0.0,0.253
10.7,10.25,Spring,9.15,12.01,1025.2,1001.7,93,0.0,overcast clouds,0.588,0.0,0.433
12.14,11.76,Spring,11.21,14.23,1025.4,1002.0,90,0.0,overcast clouds,0.56,0.0,0.545
13.46,12.95,Spring,12.32,14.79,1025.5,1002.2,80,0.0,overcast clouds,0.0,0.0,0.254
15.43,14.8,Spring,15.01,15.72,1025.5,1002.3,68,0.0,overcast clouds,0.0,0.0,0.246
15.61,14.95,Spring,13.99,16.45,1025.1,1001.9,66,0.0,overcast clouds,0.0,0.0,0.249
15.69,15.06,Spring,14.54,16.93,1024.7,1001.6,67,0.0,overcast clouds,0.0,0.0,0.251
16.25,15.63,Spring,15.72,17.01,1024.2,1001.1,65,0.0,overcast clouds,0.0,0.0,0.24
16.67,16.06,Spring,14.54,17.49,1024.0,1000.9,64,0.0,overcast clouds,0.0,0.0,0.238
15.63,14.92,Spring,14.72,15.7,1023.8,1000.6,64,0.0,overcast clouds,0.111,0.0,0.123
15.06,14.42,Spring,13.72,15.15,1023.8,1000.5,69,0.0,overcast clouds,0.311,0.0,0.004
13.1,12.27,Spring,12.72,13.6,1024.0,1000.5,69,0.0,overcast clouds,0.329,0.0,0.0
12.3,11.83,Spring,10.72,12.88,1024.3,1000.8,86,0.0,broken clouds,0.401,0.0,0.0
11.77,11.3,Spring,10.26,12.88,1024.4,1000.9,88,0.0,broken clouds,0.67,0.0,0.0
10.68,10.13,Spring,9.15,12.32,1023.9,1000.2,89,0.0,broken clouds,0.0,0.558,0.0
10.65,10.15,Spring,8.6,11.77,1023.3,999.5,91,0.0,sky is clear,0.0,0.569,0.0
7.6,6.1,Spring,1.0,18.4,1023.2,999.5,92,0.0,sky is clear,0.0,0.502,0.0
6.7,4.8,Spring,1.0,18.4,1022.7,998.9,94,0.0,sky is clear,0.0,0.504,0.0
5.8,3.7,Spring,1.0,18.4,1022.5,998.7,94,0.0,light rain,0.0,0.494,0.0
5.2,3.1,Spring,1.0,18.4,1022.0,998.1,94,0.0,light rain,0.0,0.495,0.0
4.5,2.5,Spring,1.0,18.4,1020.8,996.9,95,0.0,light rain,0.0,0.349,0.0
3.9,1.8,Spring,1.0,18.4,1020.4,996.5,96,0.0,light rain,0.0,0.337,0.0
3.4,1.2,Spring,1.0,18.4,1019.9,995.9,96,0.0,light rain,0.0,0.275,0.0
3.2,1.0,Spring,1.0,18.4,1019.3,995.3,95,0.0,light rain,0.0,0.37,0.161
6.1,3.9,Spring,1.0,18.4,1019.0,995.3,89,0.0,light rain,0.65,0.0,0.325
10.4,9.2,Spring,1.0,18.4,1018.8,995.4,83,0.0,light rain,0.0,0.0,0.257
13.8,13.0,Spring,1.0,18.4,1018.4,995.3,72,0.0,light rain,0.0,0.0,0.252
16.3,15.6,Spring,1.0,18.4,1018.0,995.1,63,0.0,light rain,0.0,0.0,0.253
17.8,17.2,Spring,1.0,18.4,1017.6,994.8,54,0.0,light rain,0.0,0.0,0.255
19.0,18.2,Spring,1.0,18.4,1016.9,994.3,48,0.0,light rain,0.0,0.0,0.25
19.4,18.3,Spring,1.0,18.4,1015.7,993.1,47,0.0,light rain,0.0,0.0,0.247
19.5,18.4,Spring,1.0,18.4,1014.7,992.1,49,0.0,light rain,0.0,0.0,0.246
19.5,18.3,Spring,1.0,18.4,1014.1,991.6,53,0.0,light rain,0.0,0.0,0.245
17.8,16.3,Spring,1.0,18.4,1014.0,991.3,62,0.0,light rain,0.15,0.0,0.088
14.1,12.6,Spring,1.0,18.4,1014.2,991.2,70,0.0,light rain,0.687,0.0,0.003
13.0,11.8,Spring,1.0,18.4,1014.5,991.4,67,0.0,light rain,1.536,0.0,0.0
9.7,8.3,Spring,1.0,18.4,1014.7,991.4,85,0.0,light rain,0.791,0.0,0.0
9.0,7.3,Spring,1.0,18.4,1014.5,991.1,88,0.0,light rain,0.626,0.0,0.0
8.4,6.7,Spring,1.0,18.4,1014.1,990.7,89,0.0,scattered clouds,0.0,0.646,0.0
10.9,9.9,Spring,1.0,18.4,1013.6,990.4,81,0.0,scattered clouds,0.0,0.491,0.0
9.7,8.3,Spring,3.8,15.4,1013.0,989.7,85,0.0,scattered clouds,0.0,0.704,0.0
7.6,6.0,Spring,3.8,15.4,1012.4,989.0,92,0.0,scattered clouds,0.0,2.672,0.0
7.0,5.1,Spring,3.8,15.4,1011.9,988.4,93,0.0,scattered clouds,0.0,0.914,0.0
6.5,4.6,Spring,3.8,15.4,1011.5,988.0,93,0.0,scattered clouds,0.0,0.26,0.0
7.0,5.1,Spring,3.8,15.4,1010.8,987.3,92,0.0,scattered clouds,0.0,0.24,0.0
7.3,5.2,Spring,3.8,15.4,1010.3,986.9,91,0.0,scattered clouds,0.0,0.236,0.0
6.3,3.8,Spring,3.8,15.4,1010.3,986.8,92,0.0,scattered clouds,0.0,0.235,0.0
6.9,4.8,Spring,3.8,15.4,1010.4,986.9,92,0.0,scattered clouds,0.0,1.145,0.097
9.3,7.8,Spring,3.8,15.4,1010.9,987.6,87,0.0,scattered clouds,0.631,0.0,0.191
11.9,10.9,Spring,3.8,15.4,1011.0,987.9,82,0.0,scattered clouds,0.015,0.0,0.244
13.9,12.5,Spring,3.8,15.4,1010.8,987.9,76,0.0,scattered clouds,0.0,0.0,0.261
15.5,14.0,Spring,3.8,15.4,1010.3,987.5,69,0.0,scattered clouds,0.965,0.0,0.554
17.0,15.2,Spring,3.8,15.4,1009.1,986.5,61,0.0,light rain,0.12,0.0,0.353
17.6,15.4,Spring,3.8,15.4,1008.7,986.1,57,0.0,light rain,0.124,0.0,0.257
16.7,14.2,Spring,3.8,15.4,1008.1,985.5,60,0.0,broken clouds,0.085,0.0,0.237
15.3,13.5,Spring,3.8,15.4,1008.2,985.5,75,0.0,light rain,0.094,0.0,0.223
13.7,12.2,Spring,3.8,15.4,1008.6,985.7,84,0.0,light rain,0.162,0.0,0.166
12.8,11.8,Spring,3.8,15.4,1008.6,985.7,89,0.0,light rain,0.783,0.0,0.021
12.2,11.1,Spring,3.8,15.4,1008.7,985.7,91,0.0,light rain,0.955,0.0,0.003
11.9,10.9,Spring,3.8,15.4,1008.9,985.9,93,0.0,light rain,0.964,0.0,0.0
11.6,10.1,Spring,3.8,15.4,1009.2,986.2,96,0.0,light rain,0.559,0.0,0.0
11.9,10.8,Spring,3.8,15.4,1009.6,986.6,96,0.0,light rain,0.668,0.0,0.0
11.6,10.7,Spring,3.8,15.4,1009.8,986.7,98,0.0,light rain,0.0,0.642,0.0
11.0,9.9,Spring,3.8,15.4,1010.3,987.2,91,0.0,light rain,0.0,0.711,0.0
10.5,8.8,Spring,7.3,10.8,1009.8,986.6,94,0.0,scattered clouds,0.0,0.539,0.0
10.8,8.4,Spring,7.3,10.8,1010.1,987.0,94,0.0,light rain,0.0,0.323,0.0
11.1,9.3,Spring,7.3,10.8,1009.7,986.6,91,0.0,light rain,0.0,0.254,0.0
10.7,8.5,Spring,7.3,10.8,1009.6,986.5,96,0.0,light rain,0.0,0.251,0.0
10.5,8.0,Spring,7.3,10.8,1009.5,986.4,92,0.0,light rain,0.0,0.247,0.0
10.5,7.7,Spring,7.3,10.8,1010.1,986.9,92,0.0,light rain,0.0,0.247,0.0
10.1,7.4,Spring,7.3,10.8,1010.7,987.5,93,0.0,light rain,0.0,0.245,0.0
10.3,8.1,Spring,7.3,10.8,1011.2,988.0,93,0.0,light rain,0.0,0.88,0.054
10.5,7.3,Spring,7.3,10.8,1012.0,988.8,92,0.0,light rain,1.208,0.0,0.111
10.9,7.8,Spring,7.3,10.8,1012.0,988.8,93,0.0,light rain,0.06,0.0,0.293
11.7,8.6,Spring,7.3,10.8,1012.2,989.1,87,0.0,overcast clouds,0.0,0.0,0.373
12.2,9.6,Spring,7.3,10.8,1013.1,990.0,88,0.0,light rain,0.0,0.0,0.356
12.7,9.0,Spring,7.3,10.8,1012.7,989.7,78,0.0,scattered clouds,0.0,0.0,0.361
14.0,10.8,Spring,7.3,10.8,1012.8,989.9,76,0.0,broken clouds,0.0,0.0,0.315
13.1,10.0,Spring,7.3,10.8,1012.8,989.8,80,0.0,broken clouds,0.046,0.0,0.301
11.7,9.0,Spring,7.3,10.8,1013.5,990.4,86,0.0,light rain,0.126,0.0,0.201
12.0,9.2,Spring,7.3,10.8,1013.5,990.4,85,0.0,broken clouds,0.132,0.0,0.174
11.6,9.2,Spring,7.3,10.8,1013.7,990.5,84,0.0,scattered clouds,1.279,0.0,0.045
11.3,9.0,Spring,7.3,10.8,1014.0,990.8,85,0.0,scattered clouds,2.048,0.0,0.006
10.0,7.8,Spring,7.3,10.8,1014.7,991.4,89,0.0,broken clouds,1.119,0.0,0.0
