temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
6.72,5.16,4.23,6.72,1015.8,992.0,72,0.0,0.0,0.281,0.0,0.0,31.0,5.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,0,0,0,0,0
5.76,4.03,3.68,6.12,1016.3,992.5,72,0.0,0.0,0.298,0.0,0.0,29.2,4.8,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,0,0,0,0,0
5.7,3.96,3.12,5.72,1017.1,993.2,72,0.0,0.0,1.3,0.04,0.0,23.0,4.4,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,0,0,0,0,0
5.06,3.46,3.04,6.12,1018.0,994.1,51,0.0,0.042,0.0,0.307,0.0,18.4,4.3,0.304,30.0,16.0,14.0,153.0,85.7,66.5,35.5,31.1,260.5,190.1,1,2,0,0,0,0,0,0,0,1
6.85,5.54,6.82,7.72,1018.6,994.9,60,0.0,0.0,0.0,0.288,0.0,19.1,5.1,0.304,187.0,131.0,56.0,581.7,314.2,257.6,180.5,77.2,581.7,432.9,1,2,0,0,0,0,0,0,0,1
8.56,7.53,7.01,10.66,1018.8,995.2,58,0.0,0.0,0.0,0.306,0.0,23.0,6.5,0.303,368.0,293.0,75.0,758.5,539.0,435.0,346.3,88.6,758.5,637.1,1,2,0,0,0,0,0,0,0,1
10.17,8.6,9.71,10.72,1019.0,995.5,52,0.0,0.219,0.0,0.498,0.0,24.8,8.0,0.301,525.0,441.0,84.0,857.2,717.8,576.7,484.5,92.3,857.2,788.6,1,2,0,0,0,0,0,0,0,1
10.76,9.12,9.79,11.72,1018.9,995.6,47,0.0,0.564,0.0,0.915,0.0,24.8,10.3,0.297,632.0,544.0,88.0,905.2,838.6,661.1,569.0,92.0,905.2,877.2,1,2,0,0,0,0,0,0,0,1
11.78,10.19,10.66,11.93,1018.6,995.3,45,0.0,0.231,0.0,0.496,0.0,18.4,11.5,0.295,676.0,583.0,93.0,910.9,893.0,678.9,585.5,93.4,910.9,896.8,1,2,0,0,0,0,0,0,0,1
12.91,11.43,12.01,12.93,1017.9,994.7,45,0.0,0.0,0.0,0.306,0.0,14.4,12.3,0.293,595.0,443.0,152.0,704.5,877.4,573.8,427.2,146.6,704.5,846.2,1,2,0,0,0,0,0,0,0,1
13.32,11.91,10.66,13.6,1017.5,994.3,46,0.0,0.0,0.0,0.285,0.0,14.8,12.7,0.292,514.0,348.0,166.0,612.4,792.9,472.4,319.8,152.6,612.4,728.8,1,2,0,0,0,0,0,0,0,1
13.29,11.88,10.66,14.71,1017.5,994.3,46,0.0,0.019,0.0,0.267,0.0,15.5,12.6,0.29,392.0,255.0,137.0,551.4,645.2,335.7,218.4,117.3,551.4,552.6,1,2,0,0,0,0,0,0,0,1
12.76,11.42,10.66,12.93,1017.7,994.4,51,0.0,0.244,0.0,0.054,0.0,18.7,12.0,0.289,258.0,163.0,95.0,511.6,444.5,191.3,120.9,70.4,511.6,329.6,1,2,0,0,0,0,0,0,0,1
11.16,9.95,9.23,11.26,1018.1,994.6,62,0.0,0.541,0.0,0.0,0.0,19.4,10.8,0.289,107.0,66.0,41.0,423.9,204.4,39.3,24.2,15.1,278.1,75.1,1,2,0,0,0,0,0,0,0,1
8.65,7.0,7.72,10.66,1018.7,994.9,66,0.0,0.655,0.0,0.0,0.0,15.1,9.2,0.289,4.0,1.0,3.0,15.8,27.6,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.97,6.96,6.72,10.66,1019.2,995.5,72,0.0,0.468,0.0,0.0,0.0,22.3,8.1,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,1,0
6.78,5.58,5.34,7.23,1020.0,996.1,72,0.0,0.48,0.0,0.0,0.0,22.0,7.2,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,1,0
4.93,3.44,4.72,6.68,1020.7,996.7,72,0.0,0.0,0.553,0.0,0.0,15.1,6.2,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,1,0
4.87,2.97,3.68,6.12,1021.5,997.4,75,0.0,0.0,0.52,0.0,0.0,17.3,5.5,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,0,0,0,0,0
3.98,1.92,3.12,6.12,1021.5,997.5,75,0.0,0.0,0.628,0.0,0.0,18.7,5.9,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,0,0,0,0,0
4.93,3.04,2.57,6.68,1022.1,998.2,75,0.0,0.0,0.489,0.0,0.0,24.8,5.5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,0,0,0,0,0
3.98,1.22,2.01,6.12,1022.5,998.5,50,0.0,0.0,0.312,0.0,0.0,24.8,5.1,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,1,0
3.92,1.15,2.01,5.57,1022.8,998.7,50,0.0,0.0,0.32,0.0,0.0,22.0,4.7,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,1,0
4.75,2.15,0.9,5.01,1022.9,998.8,50,0.0,0.0,0.306,0.0,0.0,19.8,4.3,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,1,0
3.86,2.29,0.9,5.01,1023.4,999.2,50,0.0,0.0,0.304,0.0,0.0,19.4,3.9,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,0,0,0,0,0,0
3.8,2.22,1.45,4.45,1024.2,999.9,50,0.0,0.0,0.464,0.0,0.0,16.6,3.5,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,0,0,0,0,0,0
1.12,-0.87,0.72,4.45,1025.1,1000.7,50,0.0,0.0,1.093,0.046,0.0,14.0,3.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,0,0,0,0,0,0
4.44,2.95,1.38,4.59,1025.7,1001.4,55,0.0,0.074,0.0,0.321,0.0,13.7,2.9,0.285,33.0,18.0,15.0,168.1,89.2,72.9,39.8,33.1,281.5,197.0,1,2,0,0,0,0,0,0,1,0
6.24,5.03,5.57,6.26,1026.0,1002.0,53,0.0,0.437,0.0,0.548,0.0,15.5,4.0,0.285,196.0,141.0,55.0,612.4,321.1,268.5,193.1,75.3,612.4,439.8,1,2,0,0,0,0,0,0,1,0
6.84,5.72,5.9,8.04,1026.0,1002.2,52,0.0,0.0,0.0,0.366,0.0,16.6,5.6,0.284,381.0,307.0,74.0,784.4,545.9,449.4,362.1,87.3,784.4,643.9,1,2,0,0,0,0,0,0,1,0
7.73,6.44,7.37,9.15,1025.8,1002.1,50,0.0,0.0,0.0,0.29,0.0,16.6,7.5,0.283,535.0,452.0,83.0,869.9,724.7,587.2,496.1,91.1,869.9,795.4,1,2,0,0,0,0,0,0,0,1
9.14,8.09,9.04,10.66,1025.2,1001.6,44,0.0,0.0,0.0,0.305,0.0,16.6,9.5,0.281,640.0,550.0,90.0,907.5,845.3,669.2,575.1,94.1,907.5,883.8,1,2,0,0,0,0,0,0,0,1
10.7,8.95,10.34,11.12,1024.3,1000.8,43,0.0,0.0,0.0,0.301,0.0,18.0,10.8,0.279,687.0,595.0,92.0,922.5,899.5,689.8,597.5,92.4,922.5,903.3,1,2,0,0,0,0,0,0,0,1
11.27,9.58,9.54,13.04,1023.4,1000.0,43,0.0,0.0,0.0,0.288,0.0,16.6,11.8,0.277,672.0,580.0,92.0,915.3,883.8,648.2,559.4,88.7,915.3,852.4,1,2,0,0,0,0,0,0,0,1
11.34,9.55,10.1,13.6,1022.9,999.5,39,0.0,0.0,0.0,0.298,0.0,18.0,12.2,0.276,595.0,508.0,87.0,886.7,799.0,547.1,467.1,80.0,886.7,734.8,1,2,0,0,0,0,0,0,0,1
12.29,10.59,10.66,12.37,1022.5,999.1,39,0.0,0.009,0.0,0.268,0.0,19.8,12.1,0.274,465.0,387.0,78.0,828.9,651.1,398.7,331.8,66.9,828.9,558.3,1,2,0,0,0,0,0,0,0,1
11.83,10.11,9.79,13.6,1022.2,998.8,40,0.0,0.226,0.0,0.06,0.0,18.7,11.5,0.273,293.0,223.0,70.0,690.9,450.1,218.1,166.0,52.1,690.9,335.1,1,2,0,0,0,0,0,0,0,1
11.26,9.62,10.66,11.72,1022.2,998.6,45,0.0,0.567,0.0,0.0,0.0,21.6,10.4,0.273,111.0,69.0,42.0,437.3,209.8,42.5,26.4,16.1,303.5,80.4,1,2,0,0,0,0,0,0,0,1
8.21,6.85,6.93,9.54,1023.2,999.5,36,0.0,0.529,0.0,0.0,0.0,32.0,9.2,0.273,4.0,1.0,3.0,15.3,30.3,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
8.99,8.99,6.45,9.54,1023.6,999.8,42,0.0,0.921,0.0,0.0,0.0,32.0,8.2,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.41,7.41,5.9,8.43,1023.6,999.7,42,0.0,1.635,0.0,0.0,0.0,28.4,7.3,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.17,7.17,4.79,7.88,1023.7,999.7,42,0.0,0.0,0.66,0.0,0.0,28.4,6.6,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.32,5.49,4.23,7.32,1024.2,1000.1,48,0.0,0.0,0.573,0.0,0.0,24.5,5.9,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.41,3.31,2.72,6.77,1023.8,999.6,48,0.0,0.0,0.527,0.0,0.0,16.9,5.9,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
4.74,3.69,3.72,6.21,1023.6,999.4,48,0.0,0.0,0.572,0.0,0.0,18.4,5.3,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
5.32,3.77,2.57,6.21,1023.5,999.3,54,0.0,0.0,0.309,0.0,0.0,17.6,4.7,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
5.08,3.49,2.01,5.66,1022.8,998.6,54,0.0,0.0,0.308,0.0,0.0,15.5,4.2,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
5.04,3.45,0.9,5.66,1022.0,997.7,54,0.0,0.0,0.285,0.0,0.0,15.8,3.7,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
4.27,2.56,0.9,5.1,1021.9,997.5,61,0.0,0.0,0.302,0.0,0.0,13.7,3.2,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
3.09,1.19,1.45,5.1,1021.9,997.5,61,0.0,0.0,0.297,0.0,0.0,13.0,2.7,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
2.27,0.23,0.72,4.54,1022.4,997.9,61,0.0,0.0,0.901,0.05,0.0,12.2,2.2,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
1.81,-0.09,0.26,4.45,1023.4,999.1,50,0.0,0.862,0.0,0.347,0.0,11.5,2.3,0.272,36.0,19.0,17.0,173.3,92.7,79.2,41.8,37.4,285.7,203.9,2,3,0,0,0,0,0,0,0,1
6.17,4.95,4.54,6.26,1023.6,999.6,62,0.0,0.0,0.0,0.289,0.0,14.4,3.5,0.272,198.0,142.0,56.0,603.4,328.1,269.6,193.4,76.3,603.4,446.8,2,3,0,0,0,0,0,0,0,1
7.81,6.84,5.66,7.93,1023.0,999.2,54,0.0,0.0,0.0,0.306,0.0,15.5,5.2,0.271,381.0,305.0,76.0,769.1,552.8,448.5,359.1,89.5,769.1,650.9,2,3,0,0,0,0,0,0,0,1
9.54,9.06,8.34,9.71,1022.1,998.5,49,0.0,0.0,0.0,0.401,0.0,16.2,7.1,0.27,536.0,450.0,86.0,857.5,731.5,587.8,493.4,94.3,857.5,802.2,2,3,0,0,0,0,0,0,0,1
10.13,8.48,9.72,10.34,1021.4,997.9,49,0.0,0.491,0.0,0.712,0.0,14.8,9.1,0.268,642.0,551.0,91.0,901.5,852.0,671.0,575.9,95.1,901.5,890.5,2,3,0,0,0,0,0,0,0,1
11.25,9.61,10.72,11.93,1020.5,997.1,45,0.0,0.0,0.0,0.31,0.0,21.2,10.4,0.266,689.0,595.0,94.0,915.4,906.1,691.7,597.4,94.4,915.4,909.7,2,3,0,0,0,0,0,0,0,1
11.7,10.02,8.99,12.49,1019.5,996.1,42,0.0,0.0,0.0,0.283,0.0,21.6,11.2,0.265,648.0,523.0,125.0,819.1,890.1,625.1,504.5,120.6,819.1,858.6,2,3,0,0,0,0,0,0,0,1
12.24,10.62,9.54,14.15,1018.7,995.4,42,0.0,0.0,0.0,0.289,0.0,21.2,11.7,0.263,576.0,467.0,109.0,808.5,805.1,529.9,429.7,100.3,808.5,740.7,2,3,0,0,0,0,0,0,0,1
12.75,11.23,9.54,14.15,1018.4,995.1,44,0.0,0.112,0.0,0.221,0.0,27.0,11.6,0.262,425.0,310.0,115.0,657.7,657.0,364.9,266.2,98.7,657.7,564.1,2,3,0,0,0,0,0,0,0,1
11.72,10.33,9.23,13.04,1018.6,995.2,53,0.0,0.244,0.0,0.104,0.0,29.9,10.9,0.261,248.0,150.0,98.0,458.7,455.8,185.4,112.1,73.2,458.7,340.7,2,3,0,0,0,0,0,0,0,1
10.62,9.36,8.68,10.82,1019.0,995.4,62,0.0,0.401,0.0,0.001,0.0,28.1,9.9,0.261,100.0,54.0,46.0,337.8,215.3,39.8,21.5,18.3,246.9,85.8,2,3,0,0,0,0,0,0,0,1
8.12,6.05,7.72,8.99,1019.4,995.7,57,0.0,1.437,0.0,0.0,0.0,22.3,8.6,0.261,5.0,1.0,4.0,14.9,33.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
7.37,7.37,6.45,8.43,1019.6,995.8,75,0.0,0.778,0.0,0.0,0.0,18.7,7.5,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
5.99,5.99,4.72,7.88,1019.6,995.7,75,0.0,0.69,0.0,0.0,0.0,15.5,6.6,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
5.79,5.79,4.23,7.32,1020.0,995.9,75,0.0,0.0,0.589,0.0,0.0,13.7,5.7,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
4.98,3.74,3.68,6.77,1020.0,995.9,79,0.0,0.0,0.439,0.0,0.0,13.0,5.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
4.94,3.69,2.57,6.77,1019.7,995.6,79,0.0,0.0,0.492,0.0,0.0,12.2,4.8,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
4.09,2.71,2.57,6.21,1019.7,995.5,79,0.0,0.0,0.481,0.0,0.0,13.3,4.2,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
4.43,3.18,2.01,5.66,1019.7,995.4,77,0.0,0.0,0.334,0.0,0.0,11.9,3.6,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
3.66,2.3,1.45,5.1,1019.5,995.2,77,0.0,0.0,0.285,0.0,0.0,11.9,3.1,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
3.42,2.02,0.9,4.54,1019.4,995.1,77,0.0,0.0,0.294,0.0,0.0,11.9,2.7,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
3.26,1.66,0.34,3.99,1019.7,995.4,76,0.0,0.0,0.295,0.0,0.0,11.5,2.3,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
3.22,1.61,0.34,3.99,1020.3,995.9,76,0.0,0.0,0.289,0.0,0.0,11.5,2.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
2.98,1.34,-0.21,3.43,1020.9,996.5,76,0.0,0.0,1.303,0.065,0.0,11.2,1.7,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
5.51,4.63,1.38,5.7,1021.4,997.1,65,0.0,0.901,0.0,0.378,0.0,14.4,1.8,0.267,39.0,21.0,18.0,187.1,96.3,85.5,46.0,39.4,303.9,211.0,2,3,0,0,0,0,0,0,0,1
7.88,7.33,4.71,7.93,1022.1,998.2,59,0.0,0.21,0.0,0.438,0.0,16.2,3.2,0.267,207.0,150.0,57.0,623.6,335.2,280.3,203.1,77.2,623.6,453.9,2,3,0,0,0,0,0,0,0,1
10.12,8.6,6.93,10.15,1022.2,998.6,54,0.0,0.282,0.0,0.65,0.0,15.5,5.3,0.266,392.0,317.0,75.0,788.9,559.9,460.6,372.5,88.1,788.9,657.8,2,3,0,0,0,0,0,0,0,1
10.97,9.43,9.71,11.26,1022.2,998.7,50,0.0,0.0,0.0,0.439,0.0,20.5,7.3,0.265,547.0,462.0,85.0,871.7,738.5,599.3,506.1,93.1,871.7,809.0,2,3,0,0,0,0,0,0,0,1
12.38,10.85,11.12,12.72,1021.8,998.5,45,0.0,0.0,0.0,0.31,0.0,20.9,9.1,0.264,653.0,563.0,90.0,913.4,858.8,682.1,588.1,94.0,913.4,897.1,2,3,0,0,0,0,0,0,0,1
13.45,12.0,12.72,13.6,1021.2,997.9,44,0.0,0.0,0.0,0.303,0.0,22.7,10.6,0.262,700.0,607.0,93.0,926.7,912.7,702.7,609.3,93.4,926.7,916.2,2,3,0,0,0,0,0,0,0,1
14.0,12.5,12.72,15.26,1020.6,997.4,40,0.0,0.0,0.0,0.295,0.0,22.0,11.7,0.26,684.0,592.0,92.0,920.1,896.4,659.9,571.1,88.8,920.1,864.9,2,3,0,0,0,0,0,0,0,1
15.03,13.58,12.72,15.26,1020.4,997.2,38,0.0,0.0,0.0,0.305,0.0,17.6,12.4,0.259,608.0,520.0,88.0,893.1,811.2,559.7,478.7,81.0,893.1,746.7,2,3,0,0,0,0,0,0,0,1
14.93,13.37,11.21,15.82,1020.4,997.2,34,0.0,0.007,0.0,0.265,0.0,13.0,12.6,0.257,477.0,396.0,81.0,832.4,662.8,410.0,340.4,69.6,832.4,569.8,2,3,0,0,0,0,0,0,0,1
13.85,12.23,11.21,14.23,1020.4,997.2,36,0.0,0.223,0.0,0.065,0.0,11.2,12.1,0.257,305.0,237.0,68.0,715.6,461.4,228.8,177.8,51.0,715.6,346.2,2,3,0,0,0,0,0,0,1,0
12.24,11.01,10.1,12.37,1021.0,997.5,57,0.0,1.064,0.0,0.0,0.0,11.5,10.9,0.257,120.0,77.0,43.0,475.5,220.7,49.5,31.8,17.8,364.8,91.1,2,3,0,0,0,0,0,0,1,0
9.57,8.31,8.72,9.59,1021.8,998.0,67,0.0,2.155,0.0,0.0,0.0,13.3,9.3,0.257,6.0,2.0,4.0,28.9,35.7,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
7.65,7.65,6.72,8.99,1022.2,998.2,66,0.0,0.72,0.0,0.0,0.0,14.0,7.9,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
7.94,7.94,7.57,8.43,1022.6,998.8,73,0.0,1.813,0.0,0.0,0.0,13.7,6.7,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
7.82,7.82,5.72,7.93,1023.0,999.2,74,0.0,0.0,2.472,0.0,0.0,10.8,5.7,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
7.24,7.24,4.72,7.37,1023.0,999.2,76,0.0,0.0,0.857,0.0,0.0,7.2,5.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
6.71,6.71,4.72,6.82,1022.8,998.9,77,0.0,0.0,0.557,0.0,0.0,7.9,4.9,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
7.2,7.2,4.72,7.37,1022.3,998.3,76,0.0,0.0,0.487,0.0,0.0,10.4,4.3,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
7.19,6.25,4.72,7.37,1021.8,997.6,75,0.0,0.0,0.379,0.0,0.0,11.5,3.8,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
6.51,5.47,3.34,6.82,1021.4,997.2,75,0.0,0.0,0.348,0.0,0.0,11.9,3.4,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
6.22,5.14,1.72,6.82,1021.2,996.9,70,0.0,0.0,0.298,0.0,0.0,9.7,3.1,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
5.97,5.25,1.72,6.26,1021.3,997.0,73,0.0,0.0,0.294,0.0,0.0,8.6,2.7,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
3.14,2.05,2.23,4.79,1021.3,996.9,66,0.0,0.0,0.302,0.0,0.0,8.3,2.4,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
4.15,3.19,1.99,7.31,1021.7,997.3,66,0.0,0.0,1.119,0.048,0.0,9.0,2.1,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
3.63,3.63,2.79,3.72,1021.9,997.7,53,0.0,0.092,0.0,0.326,0.0,9.7,2.3,0.248,40.0,20.0,20.0,174.1,99.9,87.3,43.7,43.7,278.8,218.1,2,3,0,0,0,0,0,1,0,0
9.51,9.51,5.57,9.59,1022.1,998.3,66,0.0,0.0,0.0,0.281,0.0,12.2,3.8,0.248,198.0,126.0,72.0,512.6,342.3,266.7,169.7,97.0,512.6,461.0,2,3,0,0,0,0,0,1,0,0
10.92,9.61,8.34,11.26,1022.2,998.7,59,0.0,0.274,0.0,0.644,0.0,11.2,6.0,0.248,391.0,311.0,80.0,763.9,567.0,458.5,364.7,93.8,763.9,664.9,2,3,0,0,0,0,0,1,0,0
11.81,10.67,11.12,11.82,1022.1,998.8,62,0.0,0.609,0.0,0.861,0.0,10.1,8.3,0.247,537.0,437.0,100.0,816.4,745.5,587.8,478.3,109.5,816.4,815.9,2,3,0,0,0,0,0,1,0,0
13.43,12.29,12.49,14.23,1021.4,998.2,56,0.0,0.503,0.0,0.895,0.0,11.5,10.3,0.245,629.0,507.0,122.0,815.7,865.6,656.8,529.4,127.4,815.7,903.8,2,3,0,0,0,0,0,1,0,0
14.51,13.27,12.72,15.34,1020.8,997.7,48,0.0,0.0,0.0,0.297,0.0,14.4,11.9,0.243,697.0,603.0,94.0,913.5,919.3,699.6,605.2,94.3,913.5,922.6,2,3,0,0,0,0,0,1,0,0
15.14,13.83,10.66,16.93,1020.0,996.9,43,0.0,0.26,0.0,0.526,0.0,15.8,13.0,0.241,679.0,584.0,95.0,900.9,902.8,655.2,563.5,91.7,900.9,871.1,2,3,1,0,0,0,0,0,0,0
14.91,13.55,11.21,16.93,1019.8,996.7,42,0.0,0.139,0.0,0.416,0.0,18.0,13.5,0.24,603.0,513.0,90.0,874.1,817.3,555.3,472.4,82.9,874.1,752.7,2,3,1,0,0,0,0,0,0,0
15.44,14.29,11.77,15.9,1019.5,996.4,48,0.0,0.096,0.0,0.304,0.0,19.1,13.5,0.239,472.0,388.0,84.0,808.1,668.6,406.2,333.9,72.3,808.1,575.5,2,3,1,0,0,0,0,0,0,0
12.84,11.64,11.21,14.15,1019.6,996.4,56,0.0,0.326,0.0,0.07,0.0,20.9,12.9,0.238,305.0,236.0,69.0,703.7,467.0,229.7,177.7,52.0,703.7,351.7,2,3,0,0,0,0,0,0,1,0
11.78,10.5,10.66,11.82,1019.9,996.5,57,0.0,0.431,0.0,0.0,0.0,20.5,11.7,0.238,121.0,77.0,44.0,469.5,226.1,51.6,32.8,18.8,376.9,96.4,2,3,0,0,0,0,0,0,1,0
9.16,7.84,8.72,10.1,1019.8,996.1,53,0.0,1.144,0.0,0.0,0.0,12.6,10.0,0.238,6.0,2.0,4.0,28.2,38.4,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
8.46,8.46,7.72,9.79,1019.9,996.4,64,0.0,0.747,0.0,0.0,0.0,11.2,8.5,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
8.26,8.26,7.72,8.99,1020.0,996.4,64,0.0,1.34,0.0,0.0,0.0,5.8,7.4,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
7.61,7.61,6.45,8.99,1020.5,996.6,64,0.0,0.0,1.657,0.0,0.0,9.0,6.5,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
