Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
0.222,0.0,0.073,None,12.34,11.72,11.45,12.88,80
0.775,0.0,0.002,None,11.27,10.67,10.57,11.72,85
0.406,0.0,0.0,None,10.68,10.15,10.01,10.72,90
0.334,0.0,0.0,None,10.16,9.61,10.1,10.67,91
0.0,0.446,0.0,None,10.25,9.76,9.79,11.72,93
0.0,1.154,0.0,None,10.68,10.23,9.79,10.7,93
0.0,0.462,0.0,None,10.16,9.61,10.01,10.72,91
0.0,0.853,0.0,None,10.16,9.61,9.23,10.72,91
0.0,0.273,0.0,None,9.59,7.87,9.45,9.72,91
0.0,0.262,0.0,None,9.08,7.89,8.12,9.72,91
0.0,0.269,0.0,None,8.55,7.25,7.57,9.72,93
0.0,0.27,0.0,None,8.56,7.45,7.57,9.72,93
0.0,0.267,0.0,None,8.49,7.75,8.34,8.99,93
0.0,1.215,0.049,None,8.54,7.06,7.57,9.72,94
0.183,0.0,0.167,None,9.04,6.88,8.68,9.04,93
0.031,0.0,0.233,Medium,9.58,7.5,8.9,9.79,92
0.0,0.0,0.26,Medium,9.82,7.71,8.34,10.9,89
0.015,0.0,0.249,High,10.21,9.56,9.45,12.01,87
0.0,0.0,0.264,Very High,11.83,11.08,11.12,13.68,77
0.0,0.0,0.248,High,12.38,11.55,12.32,13.12,72
0.0,0.0,0.288,High,12.84,12.03,11.68,13.68,71
0.029,0.0,0.285,Medium,12.35,11.49,11.12,13.68,71
0.167,0.0,0.163,None,10.63,9.86,8.9,12.01,81
0.204,0.0,0.086,None,10.66,9.97,8.9,10.72,84
0.468,0.0,0.03,None,9.15,8.47,8.9,10.72,90
0.51,0.0,0.006,None,8.55,8.55,8.48,10.1,91
0.57,0.0,0.0,None,9.03,9.03,7.57,9.54,91
0.384,0.0,0.0,None,7.93,7.93,7.72,8.44,92
0.0,0.672,0.0,None,7.38,7.38,7.23,7.89,92
0.0,0.627,0.0,None,7.38,7.38,7.23,7.89,92
0.0,2.667,0.0,None,7.38,7.38,7.37,7.89,92
0.0,0.529,0.0,None,7.39,7.39,7.23,8.43,92
0.0,0.485,0.0,None,7.38,7.38,7.23,7.89,93
0.0,0.33,0.0,None,7.38,6.39,7.23,7.88,93
0.0,0.305,0.0,None,7.38,6.01,7.23,7.89,94
0.0,0.57,0.0,None,7.38,6.35,7.23,7.89,94
0.0,0.76,0.0,None,7.38,7.38,7.23,7.88,94
0.0,0.299,0.026,None,7.95,7.95,7.79,8.72,94
0.129,0.0,0.204,Low,8.61,8.03,7.57,10.72,94
0.037,0.0,0.44,Medium,9.73,8.21,9.23,12.89,94
0.01,0.0,0.353,Medium,11.86,11.37,9.79,15.67,87
0.08,0.0,0.295,Medium,11.86,11.24,10.34,15.11,82
0.083,0.0,0.344,Medium,14.83,14.04,12.57,16.77,64
0.37,0.0,0.884,Medium,13.61,13.01,13.34,16.77,76
0.0,0.0,0.598,High,15.13,14.34,14.23,15.67,63
0.0,0.0,0.528,High,15.18,14.37,13.68,16.77,62
0.0,0.0,0.486,Medium,14.6,13.87,13.68,16.21,67
0.0,0.0,0.33,Medium,15.13,14.42,13.9,15.66,66
0.208,0.0,0.172,Low,13.5,12.84,13.34,14.0,74
0.626,0.0,0.049,None,12.95,12.29,12.01,13.99,76
0.564,0.0,0.001,None,11.29,10.64,11.26,12.88,83
0.498,0.0,0.0,None,10.81,10.19,9.79,12.33,86
0.0,0.495,0.0,None,10.69,10.09,9.23,12.33,87
0.0,1.464,0.0,None,10.45,9.95,8.68,11.78,92
0.0,0.391,0.0,None,10.64,10.03,8.68,11.22,87
0.0,0.324,0.0,None,10.61,10.0,8.9,10.7,87
0.0,0.334,0.0,None,10.64,10.06,8.68,10.72,88
0.0,0.338,0.0,None,10.65,10.09,8.9,10.72,89
0.0,0.372,0.0,None,10.65,10.09,9.23,10.72,89
0.0,0.328,0.0,None,10.4,9.85,9.23,10.72,90
0.0,1.593,0.0,None,10.13,9.55,9.23,10.15,90
0.0,0.322,0.004,None,10.14,9.59,9.54,10.67,91
0.324,0.0,0.032,None,10.26,9.74,10.15,11.78,92
0.624,0.0,0.058,None,10.44,9.94,10.15,13.72,92
0.365,0.0,0.124,None,11.64,11.26,11.26,16.77,92
0.403,0.0,0.389,None,13.69,13.39,12.01,17.88,87
1.801,0.0,0.278,None,14.78,14.43,13.12,18.43,81
1.261,0.0,0.624,None,15.2,14.89,15.15,17.33,81
0.572,0.0,0.37,None,15.32,14.97,15.15,18.99,79
0.21,0.0,0.274,None,15.72,15.38,15.34,17.33,78
0.258,0.0,0.63,Medium,16.24,15.88,15.34,16.78,75
0.19,0.0,0.31,Low,16.77,16.43,15.34,17.32,74
0.335,0.0,0.153,None,17.2,16.75,14.72,17.37,68
0.55,0.0,0.039,None,14.44,14.08,13.72,15.66,82
0.859,0.0,0.0,None,13.98,13.55,12.72,14.54,81
0.627,0.0,0.0,None,13.4,12.99,11.72,13.99,84
0.0,0.575,0.0,None,12.36,11.92,11.72,12.89,87
0.0,0.538,0.0,None,12.29,11.85,10.34,12.37,87
0.0,0.531,0.0,None,11.76,11.32,9.79,11.82,89
0.0,0.552,0.0,None,11.65,11.19,8.72,11.82,89
0.0,0.404,0.0,None,11.16,10.68,8.68,11.26,90
0.0,0.313,0.0,None,9.77,9.09,7.57,10.1,97
0.0,0.417,0.0,None,9.57,8.82,7.01,9.72,98
0.0,0.369,0.0,None,10.5,9.93,7.01,10.7,89
0.0,0.359,0.001,None,8.74,7.57,6.68,9.72,97
0.0,0.219,0.106,None,12.57,12.02,8.43,12.93,82
0.034,0.0,0.348,Medium,13.3,12.83,10.11,13.48,82
0.0,0.0,0.329,Medium,14.59,14.17,13.34,14.72,79
0.0,0.0,0.327,Very High,17.33,16.87,15.72,17.37,67
1.043,0.0,0.771,Medium,18.95,18.44,16.68,20.1,59
1.405,0.0,0.755,None,19.48,18.92,16.72,20.66,55
0.159,0.0,0.635,Medium,19.97,19.51,16.72,20.34,57
0.0,0.0,0.387,Medium,20.03,19.5,17.72,20.66,54
0.0,0.0,0.465,High,20.01,19.55,17.72,20.34,57
0.076,0.0,0.643,Medium,19.48,18.97,17.23,19.59,57
0.52,0.0,0.456,Medium,18.91,18.24,16.72,19.23,53
0.307,0.0,0.241,None,18.33,17.63,15.57,18.48,54
2.108,0.0,0.053,None,16.19,15.46,14.72,16.77,61
0.807,0.0,0.001,None,15.14,14.41,14.72,15.66,65
1.278,0.0,0.0,None,14.56,13.9,13.34,14.72,70
0.0,0.868,0.0,None,13.13,12.38,12.72,14.0,72
0.0,1.373,0.0,None,13.37,12.8,12.57,13.72,78
0.0,1.032,0.0,None,12.76,12.18,12.23,12.89,80
0.0,1.48,0.0,None,12.48,11.77,10.34,13.72,76
0.0,0.576,0.0,None,12.38,11.66,11.68,12.72,76
0.0,0.442,0.0,None,12.86,12.08,9.23,12.93,72
0.0,0.379,0.0,None,12.35,11.55,9.23,12.72,73
0.0,0.333,0.0,None,12.79,11.98,9.23,12.93,71
0.0,1.067,0.0,None,12.66,11.91,9.23,12.93,74
0.0,0.649,0.013,None,12.32,11.8,10.01,12.37,84
0.17,0.0,0.144,None,11.84,11.4,11.22,12.72,89
0.003,0.0,0.312,Medium,14.56,14.24,12.23,14.59,83
0.02,0.0,0.301,Low,14.48,14.23,12.72,14.59,86
0.095,0.0,0.23,Low,15.67,15.46,15.01,15.9,83
0.0,0.0,0.328,High,17.8,17.57,15.11,17.93,74
0.011,0.0,0.302,Medium,16.19,16.01,14.72,16.77,82
0.0,0.0,0.322,High,15.73,15.6,15.67,16.77,86
0.151,0.0,0.551,High,16.85,16.78,16.68,18.12,84
0.0,0.0,0.333,High,17.36,17.16,15.9,18.43,77
0.008,0.0,0.317,Medium,17.85,17.57,16.68,17.93,72
0.134,0.0,0.191,None,17.27,16.88,15.57,17.37,70
0.625,0.0,0.035,None,15.64,15.3,14.45,15.7,78
0.788,0.0,0.0,None,14.08,13.76,13.68,14.72,85
0.896,0.0,0.0,None,12.98,12.63,12.57,14.0,88
0.0,0.593,0.0,None,12.98,12.66,12.57,14.0,89
0.0,0.391,0.0,None,12.98,12.68,12.01,14.0,90
0.0,0.49,0.0,None,12.45,12.1,12.01,14.0,90
0.0,0.435,0.0,None,12.8,12.64,11.45,13.44,96
0.0,0.338,0.0,None,12.8,12.67,11.45,13.44,97
0.0,0.326,0.0,None,12.34,12.03,11.45,12.89,92
0.0,0.323,0.0,None,12.39,12.09,10.9,12.89,92
0.0,0.335,0.0,None,11.86,11.53,10.9,12.72,93
0.0,0.369,0.008,None,11.86,11.53,10.34,12.72,93
0.0,1.21,0.209,None,12.38,12.1,10.9,12.72,93
0.132,0.0,0.295,Low,14.02,13.78,13.44,14.04,88
0.396,0.0,0.397,Medium,14.6,14.39,14.45,15.34,87
0.13,0.0,0.179,Medium,15.66,15.37,14.45,17.33,80
0.019,0.0,0.294,Medium,16.77,16.46,15.57,19.23,75
0.0,0.0,0.323,High,14.69,14.54,14.59,18.44,89
0.005,0.0,0.321,Medium,16.23,16.08,15.57,16.26,83
0.0,0.0,0.334,Very High,17.86,17.63,15.9,17.93,74
0.0,0.0,0.336,High,17.87,17.54,15.9,17.93,70
0.0,0.0,0.319,High,17.35,16.97,16.12,17.37,70
0.0,0.0,0.313,Medium,17.28,16.89,14.23,17.37,70
0.094,0.0,0.221,Low,16.75,16.26,14.79,16.82,68
0.335,0.0,0.034,None,15.64,15.3,13.9,15.7,78
0.324,0.0,0.001,None,13.83,13.62,13.12,14.55,90
1.601,0.0,0.0,None,13.68,13.45,12.57,14.0,90
0.0,0.532,0.0,None,13.59,13.38,12.01,13.72,91
0.0,0.515,0.0,None,12.44,12.14,11.45,13.72,92
0.0,0.404,0.0,None,11.87,11.51,11.45,12.89,92
0.0,0.316,0.0,None,11.78,11.42,10.34,12.89,92
0.0,0.314,0.0,None,11.77,11.43,10.34,12.33,93
0.0,0.324,0.0,None,11.19,10.79,9.72,11.78,93
0.0,0.345,0.0,None,10.67,10.22,9.23,11.78,93
0.0,0.324,0.0,None,10.61,10.15,8.72,11.78,93
0.0,0.322,0.0,None,9.12,8.49,8.12,10.67,97
0.0,1.224,0.055,None,12.26,11.92,9.79,12.37,91
0.221,0.0,0.234,None,13.98,13.68,10.01,14.04,86
0.0,0.0,0.325,High,15.58,15.23,13.34,15.7,78
0.0,0.0,0.327,Very High,17.27,16.96,15.72,17.37,73
0.0,0.0,0.326,Very High,18.97,18.7,17.72,19.04,68
0.0,0.0,0.329,Very High,20.69,20.28,19.79,20.7,56
0.0,0.0,0.328,Very High,21.81,21.43,20.9,22.23,53
0.0,0.0,0.347,Very High,23.44,23.09,21.22,23.48,48
0.0,0.0,0.383,Very High,23.26,22.89,19.72,23.48,48
0.326,0.0,0.749,Medium,23.79,23.32,19.72,24.04,42
0.0,0.0,0.323,Medium,24.73,24.38,17.72,25.15,43
0.462,0.0,0.203,Low,23.67,23.4,17.72,24.04,50
1.153,0.0,0.031,None,16.77,16.07,16.72,18.9,60
1.401,0.0,0.001,None,15.76,15.04,15.72,16.78,63
0.684,0.0,0.0,None,15.25,14.58,14.72,17.01,67
0.0,0.686,0.0,None,14.45,13.99,13.72,16.78,78
0.0,0.576,0.0,None,15.25,14.87,14.72,16.78,78
0.0,0.554,0.0,None,13.53,12.98,12.72,16.12,78
0.0,0.455,0.0,None,13.38,12.81,12.72,15.57,78
0.0,0.539,0.0,None,12.73,12.17,11.72,15.67,81
0.0,0.473,0.0,None,12.64,12.18,11.45,15.57,85
0.0,0.385,0.0,None,14.03,13.73,10.9,15.57,86
0.0,0.342,0.0,None,15.55,15.38,10.34,15.72,85
0.0,0.331,0.002,None,15.46,15.28,10.34,15.72,85
0.0,0.863,0.115,None,16.82,16.28,16.12,16.82,66
0.113,0.0,0.339,Medium,17.92,17.44,17.72,17.93,64
0.0,0.0,0.378,High,20.12,19.75,19.23,20.15,60
0.0,0.0,0.384,High,21.28,20.95,20.57,22.57,57
0.312,0.0,0.956,Medium,22.92,22.65,22.23,23.68,53
0.193,0.0,0.634,High,24.59,24.36,24.55,25.01,48
0.0,0.0,0.4,Very High,25.47,25.25,20.72,26.12,45
0.0,0.0,0.46,Very High,25.44,25.21,20.72,25.9,45
0.0,0.0,0.417,High,25.99,25.99,20.72,26.45,42
0.0,0.0,0.392,High,26.56,26.56,21.72,26.82,42
0.023,0.0,0.384,Medium,20.76,20.33,20.72,23.34,55
0.46,0.0,0.215,None,24.32,24.14,19.72,24.59,51
0.487,0.0,0.057,None,20.5,20.2,18.72,21.15,61
1.336,0.0,0.002,None,18.4,18.07,16.72,19.22,68
0.706,0.0,0.0,None,17.75,17.43,15.72,18.55,71
0.0,0.819,0.0,None,16.12,15.67,15.72,18.68,72
0.0,0.579,0.0,None,16.12,15.88,15.72,18.12,80
0.0,0.323,0.0,None,13.58,13.13,12.72,18.12,82
0.0,0.318,0.0,None,13.37,12.96,12.72,18.12,84
0.0,0.315,0.0,None,13.27,12.87,12.72,18.12,85
0.0,0.322,0.0,None,13.16,12.83,12.72,18.12,88
0.0,0.323,0.0,None,12.14,11.76,11.72,18.12,90
0.0,0.333,0.0,None,12.14,11.84,11.72,18.12,93
0.0,0.321,0.002,None,12.96,12.74,12.72,18.12,93
0.0,0.214,0.107,None,13.89,13.71,13.16,14.83,91
0.022,0.0,0.382,Low,20.09,19.88,16.72,20.15,66
0.18,0.0,0.649,Medium,21.61,21.39,17.72,21.82,60
0.0,0.0,0.465,High,22.73,22.55,18.72,23.68,57
0.111,0.0,0.923,Medium,24.41,24.37,20.72,25.9,56
0.157,0.0,0.758,High,24.75,24.61,16.72,26.45,51
0.0,0.0,0.389,Very High,25.2,25.03,15.72,26.45,48
0.0,0.0,0.398,Very High,25.77,25.58,16.72,26.45,45
0.0,0.0,0.445,High,25.95,25.95,19.72,26.45,41
0.0,0.0,0.432,High,25.32,24.93,17.72,25.9,39
0.019,0.0,0.44,Medium,24.23,23.73,17.72,24.59,39
0.275,0.0,0.219,None,22.6,22.01,16.72,22.93,42
0.496,0.0,0.04,None,15.49,15.03,14.72,20.34,74
0.592,0.0,0.001,None,14.27,13.89,13.72,18.12,82
0.582,0.0,0.0,None,13.78,13.35,13.72,17.01,82
0.0,0.463,0.0,None,12.85,12.36,12.72,15.34,83
0.0,0.496,0.0,None,13.44,12.95,12.23,14.79,81
0.0,0.494,0.0,None,12.92,12.46,12.23,12.93,84
0.0,0.493,0.0,None,11.87,11.46,11.45,12.89,90
0.0,0.515,0.0,None,11.87,11.49,10.34,12.89,91
0.0,0.511,0.0,None,11.87,11.51,9.79,12.89,92
0.0,0.571,0.0,None,11.84,11.43,11.68,12.89,90
0.0,0.33,0.0,None,11.3,10.84,11.26,12.89,90
0.0,0.327,0.0,None,11.3,10.84,11.26,12.89,90
0.0,0.298,0.021,None,11.3,10.84,11.26,12.72,90
0.235,0.0,0.088,None,11.84,11.38,11.82,12.89,88
0.196,0.0,0.181,None,13.71,13.25,12.79,13.72,81
0.017,0.0,0.309,Medium,16.11,15.73,14.55,16.94,75
0.0,0.0,0.379,Medium,15.71,15.27,14.72,18.43,74
0.018,0.0,0.541,Medium,16.15,15.7,15.72,17.32,72
0.0,0.0,0.368,High,16.73,16.29,15.72,19.79,70
0.0,0.0,0.432,High,18.79,18.32,14.72,21.45,61
0.0,0.0,0.411,High,18.75,18.3,14.72,21.45,62
0.103,0.0,0.596,Medium,18.22,17.85,14.72,21.45,67
0.018,0.0,0.373,Medium,16.76,16.37,14.45,16.82,72
0.985,0.0,0.159,None,15.65,15.26,13.34,15.7,76
0.597,0.0,0.062,None,14.54,14.09,13.34,15.9,78
0.479,0.0,0.001,None,14.51,14.08,13.34,14.59,79
0.421,0.0,0.0,None,13.48,12.97,12.79,13.72,80
0.0,0.434,0.0,None,13.54,13.14,12.79,13.72,84
0.0,0.355,0.0,None,12.98,12.53,12.57,13.72,84
0.0,0.382,0.0,None,12.91,12.48,12.01,12.93,85
0.0,0.364,0.0,None,12.4,11.94,11.45,12.88,86
0.0,0.348,0.0,None,12.35,11.94,10.9,12.88,88
0.0,0.301,0.0,None,11.83,11.37,10.9,12.32,88
0.0,0.28,0.0,None,11.76,11.34,10.72,11.82,90
0.0,0.363,0.0,None,11.29,10.82,10.9,11.77,90
0.0,0.271,0.006,None,11.25,10.83,10.72,11.78,92
0.0,0.234,0.15,None,11.87,11.49,11.72,13.43,91
0.0,0.0,0.288,Medium,14.03,13.6,13.12,14.55,81
0.0,0.0,0.27,High,14.66,14.11,14.23,15.72,74
0.0,0.0,0.273,Very High,16.77,16.3,15.72,16.82,69
0.0,0.0,0.277,Very High,17.3,16.78,15.72,18.44,65
0.0,0.0,0.321,Very High,18.86,18.39,15.72,19.04,61
0.0,0.0,0.274,Very High,19.43,18.84,16.72,19.59,54
0.0,0.0,0.273,Very High,20.41,19.89,15.72,20.7,53
0.0,0.0,0.363,Very High,20.89,20.31,15.72,21.26,49
0.015,0.0,0.484,Medium,20.35,19.85,15.72,20.7,54
0.075,0.0,0.322,Medium,20.34,19.89,15.67,20.7,56
0.116,0.0,0.198,Low,18.75,18.22,14.72,19.04,59
1.444,0.0,0.051,None,16.65,16.07,13.72,16.82,65
1.056,0.0,0.001,None,16.12,15.46,13.72,16.26,64
0.872,0.0,0.0,None,15.67,14.83,14.72,15.7,59
0.0,0.424,0.0,None,15.07,14.25,12.57,15.15,62
0.0,0.339,0.0,None,14.47,13.64,12.57,14.59,64
0.0,0.285,0.0,None,12.37,11.54,11.45,13.43,72
0.0,0.259,0.0,None,11.64,10.82,10.72,12.88,75
0.0,0.263,0.0,None,11.97,11.21,11.45,12.32,76
0.0,0.288,0.0,None,12.79,12.03,10.72,12.93,73
0.0,0.346,0.0,None,12.79,12.0,10.72,12.93,72
0.0,0.278,0.0,None,12.16,11.39,8.72,12.37,75
0.0,0.262,0.003,None,11.74,10.98,9.79,11.82,77
0.0,0.236,0.146,None,13.37,12.67,11.45,13.48,73
0.0,0.0,0.274,Medium,15.6,14.94,13.68,15.7,66
0.0,0.0,0.265,High,16.77,16.07,15.72,17.23,60
0.0,0.0,0.265,Very High,18.49,17.75,17.57,18.72,52
0.0,0.0,0.266,Very High,19.57,18.89,18.72,20.1,50
0.0,0.0,0.268,Very High,20.68,20.06,19.72,21.22,48
0.0,0.0,0.265,Very High,20.69,20.04,19.72,21.77,47
0.0,0.0,0.358,Very High,21.82,21.23,21.22,22.79,45
0.0,0.0,0.655,High,22.37,21.81,21.22,22.79,44
0.0,0.0,0.27,High,22.31,21.72,19.72,23.34,43
0.067,0.0,0.199,Medium,22.84,22.25,19.72,22.93,41
0.302,0.0,0.155,Low,21.66,21.08,18.72,22.79,46
0.806,0.0,0.061,None,18.68,18.2,17.72,20.66,61
1.048,0.0,0.004,None,16.81,16.27,16.72,19.45,66
0.712,0.0,0.0,None,16.82,16.36,15.72,19.0,69
0.0,0.417,0.0,None,15.95,15.45,14.72,18.43,71
0.0,0.401,0.0,None,15.72,15.28,14.72,17.88,74
0.0,0.419,0.0,None,16.74,16.43,13.68,16.77,75
0.0,0.356,0.0,None,16.7,16.41,13.12,16.77,76
0.0,0.367,0.0,None,16.46,16.17,12.57,16.72,77
0.0,0.371,0.0,None,14.55,14.1,11.45,15.66,78
0.0,0.381,0.0,None,13.77,13.32,10.34,15.57,81
0.0,0.297,0.0,None,12.59,12.1,9.79,15.1,84
0.0,0.262,0.003,None,12.67,12.19,9.79,15.11,84
0.0,0.233,0.151,None,16.15,15.31,12.57,16.77,57
0.046,0.0,0.297,Medium,17.92,17.15,16.68,17.93,53
0.0,0.0,0.265,High,19.04,18.28,17.01,20.1,49
0.0,0.0,0.274,Very High,20.2,19.56,19.45,21.21,49
0.0,0.0,0.271,Very High,21.88,21.32,21.12,22.72,46
0.0,0.0,0.283,Very High,22.94,22.46,22.57,23.43,45
0.0,0.0,0.272,Very High,22.83,22.32,20.72,23.68,44
0.0,0.0,0.382,Very High,23.82,23.38,19.72,24.79,43
0.043,0.0,0.602,High,24.32,23.93,19.72,24.59,43
0.0,0.0,0.384,High,24.32,24.03,19.72,24.59,47
0.0,0.0,0.284,Medium,23.79,23.53,19.72,24.04,50
0.15,0.0,0.208,Low,22.69,22.35,18.72,23.12,51
1.588,0.0,0.04,None,21.14,20.77,16.72,21.26,56
0.737,0.0,0.002,None,15.82,15.23,15.72,18.44,68
0.352,0.0,0.0,None,16.14,15.64,14.72,18.99,70
0.0,0.349,0.0,None,15.74,15.43,13.72,17.89,79
0.0,0.263,0.0,None,15.46,15.2,13.72,17.33,82
0.0,0.294,0.0,None,14.37,14.0,12.72,16.77,82
0.0,0.309,0.0,None,14.17,13.84,12.57,16.21,84
0.0,0.302,0.0,None,14.43,14.15,11.45,15.66,85
0.0,0.299,0.0,None,13.49,13.17,10.9,14.54,87
0.0,0.295,0.0,None,12.73,12.36,10.34,14.45,88
0.0,0.301,0.0,None,12.6,12.19,10.34,15.57,87
0.0,0.251,0.003,None,12.16,11.57,10.34,14.0,82
0.0,0.192,0.154,None,17.25,16.73,13.72,17.37,65
0.004,0.0,0.277,Medium,18.43,17.9,16.72,18.48,60
0.0,0.0,0.262,High,20.64,20.25,18.68,20.7,57
0.0,0.0,0.274,Very High,22.28,21.97,20.72,22.37,54
0.0,0.0,0.28,Very High,23.88,23.66,20.72,24.23,51
0.0,0.0,0.28,Very High,24.89,24.64,19.72,25.34,46
0.0,0.0,0.279,Very High,25.38,25.1,19.72,25.9,43
0.0,0.0,0.279,Very High,25.37,25.01,19.72,27.01,40
0.0,0.0,0.282,Very High,25.4,25.25,19.72,27.01,48
0.163,0.0,0.772,Medium,25.93,25.73,19.72,26.45,44
0.0,0.0,0.368,Medium,25.4,25.07,19.72,25.9,41
0.537,0.0,0.216,Low,24.84,24.45,19.72,25.15,41
0.949,0.0,0.038,None,20.67,20.57,18.72,21.47,68
0.883,0.0,0.002,None,20.12,20.04,16.72,21.36,71
0.62,0.0,0.0,None,14.98,14.44,13.72,19.23,73
0.0,0.753,0.0,None,14.05,13.44,12.72,17.89,74
0.0,0.492,0.0,None,15.07,14.72,12.72,17.88,80
0.0,0.663,0.0,None,14.61,14.35,12.72,17.32,85
0.0,0.444,0.0,None,13.56,13.27,11.72,16.21,88
0.0,0.495,0.0,None,13.52,13.3,11.72,16.21,91
0.0,0.515,0.0,None,12.47,12.2,10.72,15.1,93
0.0,0.273,0.0,None,12.24,11.95,10.34,14.54,93
0.0,0.262,0.0,None,11.76,11.42,10.72,13.99,93
0.0,0.255,0.004,None,12.28,11.97,11.72,13.9,92
0.0,0.3,0.162,None,17.81,17.13,13.72,17.93,57
0.009,0.0,0.3,Medium,18.95,18.31,15.72,19.04,54
0.0,0.0,0.273,High,20.04,19.35,17.72,20.57,48
0.0,0.0,0.276,Very High,22.37,21.84,21.68,22.89,45
0.0,0.0,0.277,Very High,24.57,24.1,23.44,24.59,39
0.0,0.0,0.59,High,25.68,25.3,23.9,25.9,38
0.0,0.0,0.283,Very High,26.29,26.29,16.72,27.01,34
0.0,0.0,0.283,Very High,26.83,26.6,17.72,27.57,37
0.0,0.0,0.283,Very High,27.23,26.57,16.72,28.12,30
0.0,0.0,0.278,High,26.21,26.21,16.72,28.12,47
0.0,0.0,0.266,High,25.2,25.0,17.72,26.45,47
0.151,0.0,0.193,Low,24.73,24.51,18.72,25.9,48
0.724,0.0,0.038,None,22.77,22.43,16.72,22.93,51
0.592,0.0,0.003,None,13.92,13.3,13.72,19.0,74
0.635,0.0,0.0,None,15.76,15.38,12.72,19.54,76
0.0,0.568,0.0,None,14.84,14.34,11.72,18.43,75
0.0,0.523,0.0,None,18.45,18.13,16.12,18.48,68
0.0,0.504,0.0,None,18.11,17.75,11.72,18.48,68
0.0,0.511,0.0,None,12.91,12.55,10.72,16.21,88
0.0,0.583,0.0,None,13.32,13.01,11.72,15.66,88
0.0,0.379,0.0,None,12.59,12.15,10.72,15.1,86
0.0,0.276,0.0,None,12.47,11.86,10.72,16.12,80
0.0,0.29,0.0,None,11.77,10.91,9.72,17.23,73
0.0,0.288,0.003,None,11.37,10.39,9.72,13.99,70
0.0,0.114,0.162,Low,14.83,14.07,11.72,18.99,65
0.0,0.0,0.279,Medium,19.6,18.58,18.12,20.67,37
0.0,0.0,0.277,High,21.27,20.39,21.26,22.33,36
0.0,0.0,0.413,High,23.04,22.26,22.93,25.1,33
0.0,0.0,0.537,High,25.15,24.58,23.44,27.01,33
0.286,0.0,1.06,Medium,26.81,26.3,23.44,27.88,30
0.021,0.0,0.727,High,27.34,26.68,25.11,28.68,31
0.0,0.0,0.351,Very High,28.52,27.44,19.72,29.79,29
0.027,0.0,0.503,High,28.57,27.48,20.72,29.23,29
0.0,0.0,0.39,Medium,27.49,26.74,19.72,28.68,30
0.033,0.0,0.278,Medium,25.37,24.75,19.72,25.9,30
0.066,0.0,0.2,Medium,24.31,23.84,19.72,24.79,40
0.246,0.0,0.082,None,22.75,22.23,19.72,23.68,44
0.802,0.0,0.007,None,18.33,17.99,17.72,22.01,68
0.354,0.0,0.0,None,17.99,17.67,15.72,20.66,70
0.0,0.317,0.0,None,18.25,18.04,16.72,20.1,73
0.0,0.325,0.0,None,16.25,16.02,13.72,19.0,80
0.0,0.519,0.0,None,15.08,14.76,12.72,18.43,81
0.0,0.467,0.0,None,14.89,14.6,12.72,17.88,83
0.0,0.522,0.0,None,13.84,13.5,11.72,16.77,85
0.0,0.475,0.0,None,13.14,12.73,11.72,16.21,85
0.0,0.298,0.0,None,12.97,12.57,11.72,15.66,86
0.0,0.29,0.0,None,12.61,12.12,11.72,14.54,84
0.0,0.28,0.008,None,12.61,12.09,11.72,14.54,83
0.0,0.183,0.116,None,19.93,19.47,13.72,20.15,57
0.018,0.0,0.266,Medium,21.04,20.66,17.72,21.26,56
0.0,0.0,0.277,High,22.27,21.83,20.72,22.37,49
0.0,0.0,0.282,High,25.24,25.07,21.72,25.7,48
0.0,0.0,0.287,Very High,26.14,26.14,23.72,27.57,44
0.004,0.0,0.51,Very High,27.15,27.03,22.72,28.68,41
0.0,0.0,0.625,High,28.09,27.61,20.72,30.34,38
0.129,0.0,0.693,High,29.2,28.17,21.72,29.79,32
0.0,0.0,0.4,High,29.17,28.69,20.72,29.79,39
0.0,0.0,0.428,High,28.57,28.11,20.72,29.23,39
0.03,0.0,0.468,Medium,28.09,27.67,21.72,28.48,39
1.117,0.0,0.224,None,27.01,26.87,20.72,27.37,40
1.403,0.0,0.041,None,22.62,22.63,19.72,23.31,65
1.065,0.0,0.003,None,16.87,16.36,16.72,20.67,67
0.551,0.0,0.0,None,15.85,15.4,15.72,19.0,73
0.0,0.536,0.0,None,17.18,16.94,15.72,19.79,76
0.0,0.485,0.0,None,19.75,19.37,13.72,20.15,61
0.0,0.45,0.0,None,19.23,18.78,13.72,19.59,60
0.0,0.443,0.0,None,18.66,18.23,12.72,19.04,63
0.0,0.479,0.0,None,18.17,17.71,13.72,18.48,64
0.0,0.486,0.0,None,17.77,17.35,12.72,17.93,67
0.0,0.317,0.0,None,18.32,17.88,13.72,18.48,64
0.0,0.303,0.0,None,18.31,17.87,13.34,18.48,64
0.0,0.286,0.007,None,17.77,17.38,13.34,17.93,68
0.0,0.41,0.149,None,19.92,19.48,13.72,20.15,58
0.018,0.0,0.304,Medium,23.25,23.17,14.72,23.48,59
0.0,0.0,0.307,High,23.44,23.33,20.57,23.48,57
0.0,0.0,0.268,Very High,25.13,24.95,23.34,25.9,48
0.0,0.0,0.276,Very High,26.34,26.34,17.72,28.12,47
0.0,0.0,0.281,Very High,27.4,27.17,17.72,29.23,40
0.0,0.0,0.278,Very High,28.44,28.3,17.72,29.79,43
